order_id_pk,customer_name,product_name,returns,review_date,rating,review_text,price
ORD005088,Shravya Char,Shoes,Yes,29-12-2025,5,"Fast delivery, shoes exceeded my expectations.",5650.00
ORD005089,Damyanti Sahni,Beauty Products,No,04-07-2023,5,"Fast delivery, beauty products exceeded my expectations.",2200.00
ORD005090,Girish Swamy,Groceries,No,02-08-2023,5,"Really satisfied, highly recommend this groceries.",1620.00
ORD005092,Alka Srinivas,Furniture,No,12-01-2023,4,"Fast delivery, furniture exceeded my expectations.",28720.00
ORD005093,Chaitaly Nagar,Books,No,29-09-2025,5,"Fast delivery, books exceeded my expectations.",1020.00
ORD005095,Anvi Shan,Furniture,Yes,03-03-2023,3,"Average furniture, packaging could be better.",47490.00
ORD005096,Henry Puri,Electronics,No,04-07-2024,3,"The electronics is okay, does the job but nothing special.",27360.00
ORD005097,Yatan Tripathi,Kitchenware,No,10-03-2025,3,"Average kitchenware, packaging could be better.",880.00
ORD005099,Harshil Muni,Sports Equipment,No,24-05-2025,5,"Fast delivery, sports equipment exceeded my expectations.",10790.00
ORD005101,Maanav Chad,Books,Yes,04-02-2024,4,"Fast delivery, books exceeded my expectations.",1250.00
ORD005102,Rushil Gopal,Shoes,No,02-07-2025,4,"Excellent quality for the price, would buy shoes again.",4900.00
ORD005103,Chaitaly Nagar,Groceries,No,17-03-2025,3,"The groceries is okay, does the job but nothing special.",1310.00
ORD005104,Tripti Goyal,Beauty Products,No,02-01-2025,4,"Great beauty products, exactly as described. Very happy with it.",780.00
ORD005105,Shivani Murthy,Beauty Products,No,15-01-2025,5,"Fast delivery, beauty products exceeded my expectations.",1290.00
ORD005107,Meghana Ben,Furniture,No,25-01-2023,5,"Really satisfied, highly recommend this furniture.",6980.00
ORD005108,Hitesh Prabhu,Beauty Products,No,06-01-2023,4,"Excellent quality for the price, would buy beauty products again.",1420.00
ORD005109,Banjeet Memon,Electronics,No,02-09-2023,3,"Average electronics, packaging could be better.",6180.00
ORD005110,Watika Buch,Sports Equipment,No,23-04-2023,5,"Fast delivery, sports equipment exceeded my expectations.",8680.00
ORD005113,Amara Mitra,Books,Yes,28-02-2023,3,"The books is okay, does the job but nothing special.",570.00
ORD005114,Dhriti Lad,Toys,No,27-12-2024,4,"Excellent quality for the price, would buy toys again.",790.00
ORD005117,Chatura Kala,Shoes,No,15-08-2023,5,"Really satisfied, highly recommend this shoes.",4890.00
ORD005119,Qadim Agarwal,Furniture,No,29-11-2024,4,"Really satisfied, highly recommend this furniture.",22910.00
ORD005120,Aarini Nagar,Clothes,No,02-06-2023,3,"Average clothes, packaging could be better.",1900.00
ORD005121,Gautam Mishra,Groceries,No,09-10-2025,5,"Excellent quality for the price, would buy groceries again.",1250.00
ORD005122,Veda Muni,Groceries,No,10-11-2025,5,"Excellent quality for the price, would buy groceries again.",1350.00
ORD005123,Reva Kota,Clothes,No,04-05-2024,1,"Disappointed with this clothes, quality is not good.",2960.00
ORD005124,Brinda Thaker,Electronics,No,30-05-2025,5,"Excellent quality for the price, would buy electronics again.",45630.00
ORD005126,Garima Kumar,Electronics,No,08-04-2024,4,"Great electronics, exactly as described. Very happy with it.",43150.00
ORD005127,Zarna Wali,Books,No,25-04-2024,5,"Great books, exactly as described. Very happy with it.",280.00
ORD005128,Dipta Vaidya,Groceries,No,03-03-2023,5,"Fast delivery, groceries exceeded my expectations.",680.00
ORD005130,Ijaya Dyal,Books,Yes,16-05-2025,4,"Really satisfied, highly recommend this books.",1040.00
ORD005131,Elijah Dalal,Clothes,No,17-12-2025,1,"Disappointed with this clothes, quality is not good.",1280.00
ORD005132,Yashasvi Dewan,Clothes,Yes,13-06-2024,5,"Excellent quality for the price, would buy clothes again.",540.00
ORD005134,Pranit Kohli,Beauty Products,No,11-05-2023,4,"Great beauty products, exactly as described. Very happy with it.",1150.00
ORD005135,Vivaan Seth,Groceries,No,03-09-2025,4,"Excellent quality for the price, would buy groceries again.",230.00
ORD005136,Finn Dugal,Sports Equipment,No,02-09-2025,5,"Excellent quality for the price, would buy sports equipment again.",7420.00
ORD005137,Aayush Pall,Beauty Products,No,19-01-2024,4,"Great beauty products, exactly as described. Very happy with it.",620.00
ORD005139,Nathaniel Narain,Sports Equipment,Yes,19-01-2025,5,"Fast delivery, sports equipment exceeded my expectations.",7730.00
ORD005140,Anika Rout,Kitchenware,No,27-08-2023,5,"Excellent quality for the price, would buy kitchenware again.",650.00
ORD005142,Hamsini Rattan,Groceries,Yes,25-04-2023,3,"Average groceries, packaging could be better.",680.00
ORD005143,Aayush Pall,Electronics,No,15-04-2025,3,"Average electronics, packaging could be better.",44650.00
ORD005145,Veer Cheema,Groceries,No,09-01-2024,4,"Really satisfied, highly recommend this groceries.",1570.00
ORD005147,Wishi Gala,Groceries,No,29-07-2023,1,"Disappointed with this groceries, quality is not good.",1400.00
ORD005148,Lipika Iyengar,Shoes,No,04-09-2025,5,"Great shoes, exactly as described. Very happy with it.",6570.00
ORD005150,Girindra Gola,Shoes,No,31-03-2023,3,"Average shoes, packaging could be better.",1940.00
ORD005153,Bahadurjit Banerjee,Electronics,No,25-11-2025,2,"Received a damaged electronics, had to return it.",8830.00
ORD005155,Shravya Ravi,Sports Equipment,No,06-04-2023,4,"Really satisfied, highly recommend this sports equipment.",510.00
ORD005156,Jackson Patil,Groceries,No,09-02-2024,2,"Disappointed with this groceries, quality is not good.",1500.00
ORD005157,Imaran Dara,Electronics,Yes,22-01-2023,5,"Excellent quality for the price, would buy electronics again.",9990.00
ORD005161,Nathan Aggarwal,Furniture,No,05-12-2025,4,"Fast delivery, furniture exceeded my expectations.",47470.00
ORD005163,Ekiya Konda,Clothes,No,08-08-2023,4,"Excellent quality for the price, would buy clothes again.",340.00
ORD005164,Yochana Bal,Furniture,No,29-04-2024,5,"Great furniture, exactly as described. Very happy with it.",12240.00
ORD005165,Hamsini Iyer,Beauty Products,No,29-11-2025,5,"Really satisfied, highly recommend this beauty products.",2180.00
ORD005166,Laban Bal,Electronics,No,05-02-2024,4,"Really satisfied, highly recommend this electronics.",23720.00
ORD005167,Zashil Chaudhuri,Books,No,26-03-2024,1,"Received a damaged books, had to return it.",1220.00
ORD005168,Ikbal Chhabra,Groceries,Yes,28-02-2025,5,"Really satisfied, highly recommend this groceries.",1110.00
ORD005169,Chaitanya Tak,Beauty Products,No,10-11-2024,5,"Excellent quality for the price, would buy beauty products again.",1210.00
ORD005170,Gavin Gade,Toys,Yes,17-05-2023,4,"Excellent quality for the price, would buy toys again.",830.00
ORD005171,Leena Narula,Beauty Products,No,13-12-2024,5,"Excellent quality for the price, would buy beauty products again.",1670.00
ORD005172,Rohan Arora,Electronics,No,08-11-2025,5,"Fast delivery, electronics exceeded my expectations.",9320.00
ORD005173,Vivaan Seth,Clothes,No,26-10-2025,4,"Really satisfied, highly recommend this clothes.",1400.00
ORD005176,Charvi Subramanian,Beauty Products,No,04-11-2025,2,"Not worth the price, expected better beauty products.",630.00
ORD005178,Vaishnavi Sachar,Groceries,No,25-01-2023,5,"Excellent quality for the price, would buy groceries again.",1630.00
ORD005179,Guneet Tripathi,Electronics,Yes,13-04-2024,4,"Fast delivery, electronics exceeded my expectations.",59970.00
ORD005180,Aishani Apte,Shoes,No,04-09-2025,5,"Excellent quality for the price, would buy shoes again.",740.00
ORD005181,Vaishnavi Dutt,Electronics,No,26-05-2024,4,"Excellent quality for the price, would buy electronics again.",22950.00
ORD005182,Vihaan Sen,Clothes,No,26-01-2023,4,"Great clothes, exactly as described. Very happy with it.",2060.00
ORD005183,Victor Goda,Furniture,No,24-02-2025,2,"Received a damaged furniture, had to return it.",19320.00
ORD005184,Oni Kibe,Groceries,No,22-10-2025,5,"Excellent quality for the price, would buy groceries again.",1120.00
ORD005186,Ayush Bala,Beauty Products,No,26-10-2024,5,"Great beauty products, exactly as described. Very happy with it.",410.00
ORD005187,Reva Dada,Groceries,Yes,28-02-2024,5,"Excellent quality for the price, would buy groceries again.",590.00
ORD005188,Brinda Mammen,Electronics,No,03-02-2023,2,"Received a damaged electronics, had to return it.",47680.00
ORD005189,Falak Rege,Electronics,No,23-06-2025,5,"Great electronics, exactly as described. Very happy with it.",38790.00
ORD005190,Harrison Arya,Electronics,Yes,19-02-2023,4,"Fast delivery, electronics exceeded my expectations.",42120.00
ORD005191,Dakshesh Goswami,Groceries,No,08-10-2024,3,"The groceries is okay, does the job but nothing special.",210.00
ORD005192,Ekalinga Dave,Clothes,Yes,23-05-2025,5,"Fast delivery, clothes exceeded my expectations.",2330.00
ORD005193,William Khanna,Groceries,No,20-08-2024,5,"Fast delivery, groceries exceeded my expectations.",980.00
ORD005194,Amruta Sehgal,Clothes,No,16-06-2025,5,"Great clothes, exactly as described. Very happy with it.",2390.00
ORD005196,Rachit Bedi,Shoes,No,08-12-2025,4,"Really satisfied, highly recommend this shoes.",3450.00
ORD005197,Jonathan Wali,Kitchenware,Yes,08-10-2023,4,"Great kitchenware, exactly as described. Very happy with it.",650.00
ORD005198,Aradhana Golla,Electronics,No,26-11-2024,3,"The electronics is okay, does the job but nothing special.",33740.00
ORD005200,Zaid Lata,Clothes,Yes,21-04-2025,4,"Fast delivery, clothes exceeded my expectations.",2620.00
ORD005201,Orinder Dhaliwal,Electronics,No,19-05-2025,5,"Fast delivery, electronics exceeded my expectations.",11940.00
ORD005202,Qabil Lall,Beauty Products,No,10-12-2024,3,"The beauty products is okay, does the job but nothing special.",1660.00
ORD005203,Benjamin Barad,Furniture,No,22-05-2025,4,"Really satisfied, highly recommend this furniture.",11810.00
ORD005204,Harsh Agrawal,Kitchenware,No,23-09-2024,4,"Excellent quality for the price, would buy kitchenware again.",2290.00
ORD005205,Yatin Balakrishnan,Clothes,No,11-06-2023,4,"Excellent quality for the price, would buy clothes again.",720.00
ORD005206,Kashvi Sangha,Groceries,No,08-05-2025,5,"Really satisfied, highly recommend this groceries.",1880.00
ORD005209,Liam More,Kitchenware,Yes,21-11-2025,4,"Really satisfied, highly recommend this kitchenware.",4900.00
ORD005212,Darsh Arya,Sports Equipment,No,16-02-2024,5,"Great sports equipment, exactly as described. Very happy with it.",11340.00
ORD005213,Aachal Thakkar,Groceries,No,14-04-2024,4,"Great groceries, exactly as described. Very happy with it.",1530.00
ORD005214,Urvashi Ratta,Sports Equipment,No,07-11-2024,4,"Fast delivery, sports equipment exceeded my expectations.",2190.00
ORD005215,Hamsini Iyer,Electronics,No,16-12-2023,4,"Great electronics, exactly as described. Very happy with it.",15970.00
ORD005216,Lucky Balakrishnan,Electronics,Yes,19-08-2024,3,"Average electronics, packaging could be better.",49550.00
ORD005217,Tanmayi Subramanian,Kitchenware,No,17-08-2024,4,"Fast delivery, kitchenware exceeded my expectations.",4370.00
ORD005219,Utkarsh Din,Groceries,No,05-08-2025,5,"Fast delivery, groceries exceeded my expectations.",60.00
ORD005220,Gaurangi Aurora,Kitchenware,No,24-06-2025,3,"The kitchenware is okay, does the job but nothing special.",560.00
ORD005221,Leena Chhabra,Kitchenware,No,19-11-2024,4,"Great kitchenware, exactly as described. Very happy with it.",300.00
ORD005222,Yamini Bir,Sports Equipment,No,16-12-2025,4,"Great sports equipment, exactly as described. Very happy with it.",4310.00
ORD005223,Inaya Taneja,Groceries,No,15-03-2024,4,"Fast delivery, groceries exceeded my expectations.",140.00
ORD005224,Charles Chaudry,Sports Equipment,No,05-03-2024,4,"Really satisfied, highly recommend this sports equipment.",8030.00
ORD005225,Yashoda Mammen,Electronics,No,21-06-2025,5,"Great electronics, exactly as described. Very happy with it.",24850.00
ORD005226,Rishi Borde,Furniture,No,23-04-2025,5,"Great furniture, exactly as described. Very happy with it.",26600.00
ORD005228,Yatan Keer,Groceries,No,09-07-2023,5,"Fast delivery, groceries exceeded my expectations.",1930.00
ORD005229,Laksh Sani,Clothes,No,19-02-2024,3,"The clothes is okay, does the job but nothing special.",910.00
ORD005230,Zayyan Palan,Sports Equipment,No,18-12-2024,4,"Really satisfied, highly recommend this sports equipment.",3230.00
ORD005231,Qadim Sen,Electronics,No,01-01-2026,4,"Great electronics, exactly as described. Very happy with it.",57200.00
ORD005232,Chanchal Sastry,Beauty Products,No,15-04-2023,5,"Really satisfied, highly recommend this beauty products.",290.00
ORD005233,Waida Bandi,Toys,No,11-04-2024,4,"Excellent quality for the price, would buy toys again.",2410.00
ORD005234,Azaan Roy,Furniture,No,24-03-2023,5,"Great furniture, exactly as described. Very happy with it.",48290.00
ORD005236,Devika Mody,Electronics,Yes,23-01-2025,4,"Really satisfied, highly recommend this electronics.",49540.00
ORD005237,Brijesh Mani,Clothes,No,06-10-2024,4,"Fast delivery, clothes exceeded my expectations.",2980.00
ORD005238,Balvan Jani,Groceries,No,27-02-2025,3,"The groceries is okay, does the job but nothing special.",910.00
ORD005239,William Khanna,Kitchenware,Yes,10-12-2024,3,"Average kitchenware, packaging could be better.",2040.00
ORD005240,Charles Chaudry,Books,No,08-07-2025,3,"Average books, packaging could be better.",810.00
ORD005243,Turvi Khanna,Kitchenware,No,05-10-2024,5,"Fast delivery, kitchenware exceeded my expectations.",2230.00
ORD005244,Wakeeta Raval,Shoes,No,15-05-2023,5,"Excellent quality for the price, would buy shoes again.",3910.00
ORD005245,Gavin Lalla,Furniture,No,01-04-2023,5,"Great furniture, exactly as described. Very happy with it.",48700.00
ORD005247,Omisha Sood,Furniture,No,09-07-2024,4,"Great furniture, exactly as described. Very happy with it.",22470.00
ORD005251,Harish Shetty,Groceries,No,05-06-2025,2,"Not worth the price, expected better groceries.",600.00
ORD005252,Adweta Nadig,Beauty Products,No,11-11-2024,5,"Really satisfied, highly recommend this beauty products.",470.00
ORD005254,Ishanvi Konda,Sports Equipment,No,18-09-2025,4,"Excellent quality for the price, would buy sports equipment again.",9660.00
ORD005255,Devansh Mital,Kitchenware,No,23-03-2025,5,"Great kitchenware, exactly as described. Very happy with it.",3250.00
ORD005257,Krisha Ganguly,Groceries,No,15-05-2025,5,"Fast delivery, groceries exceeded my expectations.",290.00
ORD005258,Eshana Lad,Groceries,No,20-12-2025,5,"Excellent quality for the price, would buy groceries again.",1080.00
ORD005260,Hemangini Chad,Beauty Products,Yes,13-06-2024,2,"Received a damaged beauty products, had to return it.",2910.00
ORD005261,Udant Hayer,Furniture,No,12-07-2023,5,"Excellent quality for the price, would buy furniture again.",4950.00
ORD005262,Dalbir Sule,Furniture,No,05-03-2023,5,"Excellent quality for the price, would buy furniture again.",13250.00
ORD005265,Luke Arora,Groceries,No,09-07-2024,4,"Really satisfied, highly recommend this groceries.",510.00
ORD005266,Yuvraj Gandhi,Clothes,No,20-12-2023,4,"Excellent quality for the price, would buy clothes again.",2410.00
ORD005267,Ikbal Chhabra,Toys,No,23-09-2023,3,"Average toys, packaging could be better.",340.00
ORD005268,Kavya Sandhu,Books,No,19-12-2024,2,"Disappointed with this books, quality is not good.",970.00
ORD005269,Oni Kibe,Shoes,No,15-07-2025,5,"Really satisfied, highly recommend this shoes.",1060.00
ORD005271,Champak Kuruvilla,Beauty Products,No,19-03-2024,3,"The beauty products is okay, does the job but nothing special.",2060.00
ORD005273,Dakshesh Goswami,Groceries,Yes,04-02-2025,5,"Great groceries, exactly as described. Very happy with it.",1820.00
ORD005274,Janya Sankaran,Kitchenware,No,03-04-2023,5,"Great kitchenware, exactly as described. Very happy with it.",2510.00
ORD005275,Benjamin Barad,Shoes,No,17-11-2023,4,"Really satisfied, highly recommend this shoes.",6840.00
ORD005276,Yashasvi Dewan,Kitchenware,No,28-03-2025,4,"Great kitchenware, exactly as described. Very happy with it.",2740.00
ORD005277,Ganga Handa,Groceries,No,13-01-2024,1,"Received a damaged groceries, had to return it.",720.00
ORD005278,Hitesh Bhandari,Kitchenware,No,11-03-2023,5,"Fast delivery, kitchenware exceeded my expectations.",910.00
ORD005279,Januja Iyengar,Electronics,No,13-01-2026,4,"Fast delivery, electronics exceeded my expectations.",37250.00
ORD005280,Oni Kibe,Groceries,No,25-01-2023,5,"Excellent quality for the price, would buy groceries again.",980.00
ORD005281,Qadim Sen,Books,No,17-06-2024,5,"Really satisfied, highly recommend this books.",170.00
ORD005282,Ucchal Shukla,Groceries,No,04-08-2023,4,"Great groceries, exactly as described. Very happy with it.",800.00
