order_id_pk,customer_name,product_name,returns,review_date,rating,review_text
ORD005889,Yug Rao,Electronics,No,2025-08-22,5.0,"Great electronics, exactly as described. Very happy with it."
ORD005890,Mohammed Ramachandran,Electronics,No,2025-09-12,1.0,"Disappointed with this electronics, quality is not good."
ORD005891,Timothy Bhatti,Groceries,No,2025-09-02,1.0,"Not worth the price, expected better groceries."
ORD005892,Ishani Kapoor,Clothes,No,2026-01-02,3.0,"The clothes is okay, does the job but nothing special."
ORD005893,Gaurika Ganesh,Sports Equipment,No,,,
ORD005894,Harish Shetty,Toys,No,2023-07-01,5.0,"Fast delivery, toys exceeded my expectations."
ORD005895,Rayaan Malhotra,Groceries,No,2026-01-12,3.0,"The groceries is okay, does the job but nothing special."
ORD005896,Indira Bhargava,Kitchenware,No,2025-03-28,3.0,"Average kitchenware, packaging could be better."
ORD005897,Sachi Chauhan,Sports Equipment,No,,,
ORD005898,Leena Narula,Groceries,No,2025-02-26,3.0,"Average groceries, packaging could be better."
ORD005899,Idika Singh,Sports Equipment,No,,,
ORD005900,Ryan Venkataraman,Groceries,No,,,
ORD005901,Ladli Yadav,Beauty Products,No,2025-02-13,5.0,"Great beauty products, exactly as described. Very happy with it."
ORD005902,Praneel Bajaj,Beauty Products,No,2023-01-19,4.0,"Fast delivery, beauty products exceeded my expectations."
ORD005903,Triveni Mallick,Electronics,No,,,
ORD005904,Jagat Iyengar,Groceries,No,2024-11-07,5.0,"Fast delivery, groceries exceeded my expectations."
ORD005905,Azaan Roy,Beauty Products,No,2023-05-20,4.0,"Excellent quality for the price, would buy beauty products again."
ORD005906,Urvi Bhattacharyya,Sports Equipment,No,2024-10-08,3.0,"Average sports equipment, packaging could be better."
ORD005907,Tripti Zachariah,Clothes,No,,,
ORD005908,Saksham Mani,Beauty Products,No,2024-08-12,4.0,"Excellent quality for the price, would buy beauty products again."
ORD005909,Theodore Chandra,Books,No,2024-06-10,4.0,"Fast delivery, books exceeded my expectations."
ORD005910,Chaitanya Jani,Clothes,No,2024-06-06,3.0,"Average clothes, packaging could be better."
ORD005911,Siddharth Sood,Clothes,No,2024-10-02,4.0,"Really satisfied, highly recommend this clothes."
ORD005912,Alka Magar,Books,No,2025-05-24,1.0,"Received a damaged books, had to return it."
ORD005913,Eiravati Khare,Beauty Products,No,2024-08-23,5.0,"Fast delivery, beauty products exceeded my expectations."
ORD005914,Azaan Roy,Beauty Products,Yes,2023-05-19,4.0,"Fast delivery, beauty products exceeded my expectations."
ORD005915,Frederick Nair,Furniture,No,,,
ORD005916,Jonathan Wali,Furniture,No,2025-04-29,4.0,"Really satisfied, highly recommend this furniture."
ORD005917,Bakhshi Nagar,Furniture,No,2024-04-06,3.0,"The furniture is okay, does the job but nothing special."
ORD005918,Urvi Bhattacharyya,Furniture,No,2025-05-11,2.0,"Not worth the price, expected better furniture."
ORD005919,Ojasvi Parmer,Shoes,No,2024-04-07,4.0,"Great shoes, exactly as described. Very happy with it."
ORD005920,Anita Nayak,Beauty Products,No,,,
ORD005921,Vaishnavi Dutt,Toys,Yes,2025-08-16,3.0,"The toys is okay, does the job but nothing special."
ORD005922,Urmi Lad,Groceries,No,2025-09-22,5.0,"Excellent quality for the price, would buy groceries again."
ORD005923,Chanakya Mand,Kitchenware,No,2024-09-13,3.0,"The kitchenware is okay, does the job but nothing special."
ORD005924,Aachal Thakkar,Books,No,2024-01-25,4.0,"Fast delivery, books exceeded my expectations."
ORD005925,Maya Ramakrishnan,Furniture,Yes,,,
ORD005926,Naveen Nagi,Clothes,No,2023-11-03,3.0,"Average clothes, packaging could be better."
ORD005927,Ekapad Chander,Electronics,Yes,2023-07-13,4.0,"Great electronics, exactly as described. Very happy with it."
ORD005928,Amara Mitra,Books,No,,,
ORD005929,Aayush Andra,Toys,No,2025-05-04,3.0,"Average toys, packaging could be better."
ORD005930,Bahadurjit Kant,Groceries,No,2023-08-22,3.0,"The groceries is okay, does the job but nothing special."
ORD005931,Bahadurjit Kant,Clothes,Yes,2025-04-15,5.0,"Really satisfied, highly recommend this clothes."
ORD005932,Ishanvi Nagar,Beauty Products,Yes,2023-07-11,4.0,"Excellent quality for the price, would buy beauty products again."
ORD005933,Tristan Ravel,Shoes,No,2024-12-31,4.0,"Great shoes, exactly as described. Very happy with it."
ORD005934,Alka Srinivas,Clothes,Yes,2025-06-26,2.0,"Disappointed with this clothes, quality is not good."
ORD005935,Manya Shere,Groceries,No,2025-02-15,3.0,"The groceries is okay, does the job but nothing special."
ORD005936,Omya Salvi,Shoes,Yes,,,
ORD005937,Faras Garg,Furniture,No,2024-06-05,3.0,"Average furniture, packaging could be better."
ORD005938,Champak Kuruvilla,Groceries,No,2025-09-07,4.0,"Excellent quality for the price, would buy groceries again."
ORD005939,Jhalak Sekhon,Books,No,2023-03-08,1.0,"Disappointed with this books, quality is not good."
ORD005940,Zashil Bansal,Clothes,No,,,
ORD005941,Pratyush Madan,Electronics,Yes,2024-06-15,2.0,"Received a damaged electronics, had to return it."
ORD005942,Inaya Taneja,Sports Equipment,No,2024-09-13,5.0,"Great sports equipment, exactly as described. Very happy with it."
ORD005943,Banjeet Rastogi,Books,No,,,
ORD005944,Yashica Kota,Shoes,No,,,
ORD005945,Yasti Mutti,Electronics,No,2023-02-27,3.0,"Average electronics, packaging could be better."
ORD005946,Jasmit Bahl,Shoes,Yes,2025-08-10,3.0,"The shoes is okay, does the job but nothing special."
ORD005947,Aarav Nagy,Electronics,No,2023-05-30,1.0,"Disappointed with this electronics, quality is not good."
ORD005948,Riya Thaman,Books,No,2023-12-28,5.0,"Really satisfied, highly recommend this books."
ORD005949,Sarthak Rai,Clothes,Yes,2025-09-01,4.0,"Really satisfied, highly recommend this clothes."
ORD005950,Amrita Sami,Furniture,No,2025-11-28,2.0,"Disappointed with this furniture, quality is not good."
ORD005951,Gavin Gade,Books,No,,,
ORD005952,Yug Rao,Clothes,No,2023-01-27,3.0,"The clothes is okay, does the job but nothing special."
ORD005953,Dayamai Kamdar,Groceries,No,2023-04-17,3.0,"The groceries is okay, does the job but nothing special."
ORD005954,Vivaan More,Toys,No,2025-11-30,3.0,"Average toys, packaging could be better."
ORD005955,Abha Ahuja,Electronics,No,2024-04-07,5.0,"Excellent quality for the price, would buy electronics again."
ORD005956,Eshana Dyal,Electronics,No,2024-03-07,4.0,"Great electronics, exactly as described. Very happy with it."
ORD005957,Ekani Sood,Toys,No,2023-02-06,3.0,"The toys is okay, does the job but nothing special."
ORD005958,Fitan Kala,Books,No,,,
ORD005959,Christopher Vasa,Groceries,No,2024-04-18,5.0,"Really satisfied, highly recommend this groceries."
ORD005960,Aishani Saini,Electronics,No,2023-11-26,5.0,"Great electronics, exactly as described. Very happy with it."
ORD005961,Frederick Patil,Beauty Products,No,,,
ORD005962,Harinakshi Sahni,Shoes,No,,,
ORD005963,Megha Shroff,Groceries,No,2024-05-10,3.0,"Average groceries, packaging could be better."
ORD005964,Abha Keer,Electronics,Yes,2024-12-21,4.0,"Really satisfied, highly recommend this electronics."
ORD005965,Hamsini Chandra,Clothes,No,2025-06-28,5.0,"Excellent quality for the price, would buy clothes again."
ORD005966,Chandani Datta,Kitchenware,No,2023-10-09,5.0,"Great kitchenware, exactly as described. Very happy with it."
ORD005967,Jatin Kapoor,Toys,No,,,
ORD005968,Anika Palan,Furniture,Yes,2025-01-16,5.0,"Really satisfied, highly recommend this furniture."
ORD005969,Hemani Aurora,Books,No,2023-10-21,3.0,"The books is okay, does the job but nothing special."
ORD005970,Orinder Dhaliwal,Electronics,No,2023-10-07,5.0,"Great electronics, exactly as described. Very happy with it."
ORD005971,Janaki Mistry,Clothes,No,2024-09-07,4.0,"Really satisfied, highly recommend this clothes."
ORD005972,Jagat Iyengar,Furniture,No,2024-08-19,5.0,"Really satisfied, highly recommend this furniture."
ORD005973,Frederick Solanki,Beauty Products,No,2024-08-05,5.0,"Excellent quality for the price, would buy beauty products again."
ORD005974,Urmi Wali,Shoes,No,2024-07-23,5.0,"Excellent quality for the price, would buy shoes again."
ORD005975,Bachittar Bala,Sports Equipment,No,2023-02-24,2.0,"Not worth the price, expected better sports equipment."
ORD005976,Yahvi Soni,Furniture,No,2025-10-27,4.0,"Excellent quality for the price, would buy furniture again."
ORD005977,Zaid Lata,Books,No,,,
ORD005978,Ishanvi Konda,Sports Equipment,No,2026-01-05,5.0,"Excellent quality for the price, would buy sports equipment again."
ORD005979,Darsh Arya,Clothes,No,2024-12-27,5.0,"Excellent quality for the price, would buy clothes again."
ORD005980,Tara Sur,Books,No,,,
ORD005981,Yuvraj Grewal,Toys,No,2026-01-13,3.0,"Average toys, packaging could be better."
ORD005982,Zayyan Dutt,Books,No,2023-09-22,3.0,"Average books, packaging could be better."
ORD005983,Abha Ahuja,Toys,No,2023-07-31,4.0,"Really satisfied, highly recommend this toys."
ORD005984,Zaid Sandal,Clothes,No,2025-03-18,4.0,"Really satisfied, highly recommend this clothes."
ORD005985,Meera Bajaj,Books,No,2025-03-21,5.0,"Great books, exactly as described. Very happy with it."
ORD005986,Warda Ramaswamy,Shoes,No,2024-01-22,5.0,"Really satisfied, highly recommend this shoes."
ORD005987,Hemangini Chad,Clothes,No,2023-04-26,3.0,"Average clothes, packaging could be better."
ORD005988,Sneha Nori,Groceries,No,,,
ORD005989,Bahadurjit Banerjee,Beauty Products,No,2023-06-07,5.0,"Great beauty products, exactly as described. Very happy with it."
ORD005990,Viraj Arora,Electronics,No,,,
ORD005991,Jeet Setty,Shoes,No,2025-05-10,4.0,"Fast delivery, shoes exceeded my expectations."
ORD005992,Sneha Nori,Sports Equipment,No,2025-06-24,4.0,"Fast delivery, sports equipment exceeded my expectations."
ORD005993,Aishani Apte,Furniture,No,2025-10-09,4.0,"Great furniture, exactly as described. Very happy with it."
ORD005994,Chaitanya Jani,Clothes,No,2025-11-12,2.0,"Not worth the price, expected better clothes."
ORD005995,Krisha Ganguly,Furniture,No,2024-06-12,4.0,"Excellent quality for the price, would buy furniture again."
ORD005996,Harinakshi Sahni,Toys,No,,,
ORD005997,Aarna Jaggi,Furniture,No,2024-09-29,4.0,"Fast delivery, furniture exceeded my expectations."
ORD005998,Owen Oommen,Electronics,No,2024-05-02,4.0,"Great electronics, exactly as described. Very happy with it."
ORD005999,Amrita Sami,Groceries,No,2024-09-07,5.0,"Excellent quality for the price, would buy groceries again."
ORD006000,Banjeet Rege,Clothes,No,2023-07-24,5.0,"Great clothes, exactly as described. Very happy with it."
ORD006001,Jyoti Oak,Kitchenware,No,2023-12-25,4.0,"Great kitchenware, exactly as described. Very happy with it."
ORD006002,Harita Som,Books,No,,,
ORD006003,Jai Bhatia,Kitchenware,No,2025-01-26,1.0,"Not worth the price, expected better kitchenware."
ORD006004,Yashoda Mammen,Books,No,2025-08-28,2.0,"Disappointed with this books, quality is not good."
ORD006005,Damyanti Bhakta,Beauty Products,No,2025-11-08,1.0,"Received a damaged beauty products, had to return it."
ORD006006,Pranav Saraf,Toys,No,2025-06-25,4.0,"Really satisfied, highly recommend this toys."
ORD006007,Mohammed Pau,Sports Equipment,No,2025-06-29,2.0,"Disappointed with this sports equipment, quality is not good."
ORD006008,Hitesh Bhandari,Beauty Products,No,2024-01-26,3.0,"Average beauty products, packaging could be better."
ORD006009,Timothy Bhandari,Clothes,No,2024-10-13,3.0,"The clothes is okay, does the job but nothing special."
ORD006010,Chaitanya Bhatia,Furniture,No,2024-10-21,4.0,"Really satisfied, highly recommend this furniture."
ORD006011,William Khanna,Clothes,No,,,
ORD006012,Sanya Shanker,Electronics,Yes,2025-05-10,2.0,"Not worth the price, expected better electronics."
ORD006013,Darika Kala,Furniture,No,2024-03-14,4.0,"Fast delivery, furniture exceeded my expectations."
ORD006014,Lekha Bains,Groceries,No,,,
ORD006015,Vidhi Gaba,Groceries,No,2025-06-27,4.0,"Really satisfied, highly recommend this groceries."
ORD006016,Eesha Ahluwalia,Books,No,2023-03-11,5.0,"Great books, exactly as described. Very happy with it."
ORD006017,Lipika Chadha,Beauty Products,No,2024-01-16,5.0,"Great beauty products, exactly as described. Very happy with it."
ORD006018,Kai Bassi,Toys,No,2025-08-19,5.0,"Fast delivery, toys exceeded my expectations."
ORD006019,Janya Sankaran,Shoes,No,2025-06-30,5.0,"Excellent quality for the price, would buy shoes again."
ORD006020,Nicholas Bhandari,Shoes,No,2023-01-28,4.0,"Fast delivery, shoes exceeded my expectations."
ORD006021,Nidra Devan,Furniture,No,2023-11-18,5.0,"Excellent quality for the price, would buy furniture again."
ORD006022,Wakeeta Tella,Electronics,No,2026-01-02,4.0,"Fast delivery, electronics exceeded my expectations."
ORD006023,Dev Bhasin,Kitchenware,Yes,,,
ORD006024,Saksham Mani,Electronics,No,2023-10-21,5.0,"Fast delivery, electronics exceeded my expectations."
ORD006025,Jasmit Bhardwaj,Beauty Products,No,,,
ORD006026,Tanay Sagar,Groceries,No,2025-01-08,3.0,"The groceries is okay, does the job but nothing special."
ORD006027,Chanakya Pillai,Groceries,No,2023-01-24,4.0,"Great groceries, exactly as described. Very happy with it."
ORD006028,Vedhika Dhawan,Groceries,No,2024-04-18,3.0,"The groceries is okay, does the job but nothing special."
ORD006029,Upma Ganesan,Electronics,No,2024-05-18,1.0,"Disappointed with this electronics, quality is not good."
ORD006030,Rayaan Malhotra,Toys,No,2025-06-18,4.0,"Great toys, exactly as described. Very happy with it."
ORD006031,Dhriti Lad,Electronics,No,2023-10-05,4.0,"Excellent quality for the price, would buy electronics again."
ORD006032,Balveer Dani,Groceries,No,,,
ORD006033,Laksh Sani,Furniture,No,2024-03-31,5.0,"Really satisfied, highly recommend this furniture."
ORD006034,Yashica Om,Groceries,No,2024-11-14,5.0,"Excellent quality for the price, would buy groceries again."
ORD006035,Yutika Bhagat,Groceries,No,2025-04-29,4.0,"Excellent quality for the price, would buy groceries again."
ORD006036,Owen Trivedi,Groceries,No,,,
ORD006037,Gautami Sarin,Books,No,2025-09-06,4.0,"Excellent quality for the price, would buy books again."
ORD006038,Chakradev Bains,Shoes,No,2024-04-15,5.0,"Really satisfied, highly recommend this shoes."
ORD006039,Owen Oommen,Shoes,No,2024-12-05,5.0,"Fast delivery, shoes exceeded my expectations."
ORD006040,Maanav Madan,Furniture,No,2025-03-10,4.0,"Really satisfied, highly recommend this furniture."
ORD006041,Dipta Shroff,Beauty Products,Yes,2025-10-19,5.0,"Great beauty products, exactly as described. Very happy with it."
ORD006042,Ronith Nazareth,Groceries,No,,,
ORD006043,Ladli Kaur,Groceries,No,2023-12-08,5.0,"Really satisfied, highly recommend this groceries."
ORD006044,Rudra Ahuja,Electronics,No,2025-04-08,4.0,"Great electronics, exactly as described. Very happy with it."
ORD006045,Ijaya Dyal,Furniture,Yes,2024-12-02,2.0,"Disappointed with this furniture, quality is not good."
ORD006046,Indali Kunda,Groceries,No,,,
ORD006047,Matthew Shroff,Books,No,2025-04-23,3.0,"The books is okay, does the job but nothing special."
ORD006048,Arjun Kaur,Electronics,No,2024-03-12,4.0,"Really satisfied, highly recommend this electronics."
ORD006049,Ekiya Konda,Beauty Products,No,2023-09-26,4.0,"Really satisfied, highly recommend this beauty products."
ORD006050,Radhika Mahal,Clothes,No,,,
ORD006051,Jairaj Memon,Beauty Products,No,,,
ORD006052,Chasmum Goyal,Groceries,No,2023-06-04,5.0,"Fast delivery, groceries exceeded my expectations."
ORD006053,Xavier Soman,Clothes,No,,,
ORD006054,Chandran Rastogi,Clothes,No,2023-03-24,4.0,"Great clothes, exactly as described. Very happy with it."
ORD006055,Chakrika Kalla,Groceries,Yes,2023-07-21,5.0,"Great groceries, exactly as described. Very happy with it."
ORD006056,Nandini Bhatia,Electronics,No,2024-11-04,5.0,"Great electronics, exactly as described. Very happy with it."
ORD006057,Harrison Arya,Sports Equipment,No,2025-04-11,3.0,"The sports equipment is okay, does the job but nothing special."
ORD006058,Ayushman Bahl,Groceries,No,2023-10-06,4.0,"Excellent quality for the price, would buy groceries again."
ORD006059,Ayush Bail,Groceries,No,2025-12-25,5.0,"Fast delivery, groceries exceeded my expectations."
ORD006060,Jasmit Bahl,Toys,No,2025-05-07,4.0,"Really satisfied, highly recommend this toys."
ORD006061,Tara Sur,Shoes,No,2025-01-07,2.0,"Not worth the price, expected better shoes."
ORD006062,Imaran Hari,Books,No,2024-03-08,5.0,"Great books, exactly as described. Very happy with it."
ORD006063,Nandini Karan,Shoes,No,2023-08-04,4.0,"Really satisfied, highly recommend this shoes."
ORD006064,Oscar Kaur,Sports Equipment,No,2023-06-11,3.0,"Average sports equipment, packaging could be better."
ORD006065,Tristan Bhavsar,Furniture,No,2024-10-05,5.0,"Great furniture, exactly as described. Very happy with it."
ORD006066,Vansha Deol,Furniture,Yes,2024-10-08,2.0,"Received a damaged furniture, had to return it."
ORD006067,Riya Mutti,Books,No,2023-10-07,2.0,"Disappointed with this books, quality is not good."
ORD006068,Ekani Sood,Clothes,No,2025-11-14,3.0,"Average clothes, packaging could be better."
ORD006069,Yamini Bir,Electronics,No,,,
ORD006070,Ucchal Virk,Furniture,Yes,2025-08-08,5.0,"Excellent quality for the price, would buy furniture again."
ORD006071,Anusha Raja,Sports Equipment,No,2025-04-27,4.0,"Great sports equipment, exactly as described. Very happy with it."
ORD006072,Henry Bora,Shoes,No,2023-01-22,4.0,"Really satisfied, highly recommend this shoes."
ORD006073,Gautam Aurora,Shoes,Yes,2025-07-15,4.0,"Great shoes, exactly as described. Very happy with it."
